reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
b4172e31-da33-4bfa-a3c1-2a1b58e0888c,Dedi Watun,baik. cepat. dan sabar. terima kasih bang atas pertolongannya🙏🙏,5,0,3.17.5,2026-05-27 12:47:07,,
74765fe0-8ba1-40e9-bd00-cd50f96fe7d0,Hendro,good,5,0,3.17.5,2026-05-27 12:42:44,,
2adfba2e-b669-4b1b-bfcb-4de872038cf8,Vcktrn Crystall_,DRIVER SUKA MINTA TAMBAHAN UANG!!!!!!!! (BUKAN TIP),1,0,3.17.4,2026-05-27 12:38:39,"Halo, maaf atas ketidaknyamanan yang kakak alami. Kami akan terus berusaha untuk menjadikan platform ini lebih nyaman untuk kakak.",2024-03-25 16:04:06
054f4eab-d6d7-441d-93ae-c58924b64f26,BuleNya_ Siantar,driver nya ramah Baik,5,0,3.17.5,2026-05-27 12:33:34,,
88a03694-9ed1-4fd3-af74-2e25ed2e0bb9,Kalea Putri,"orang nya ramah,, tepat waktu",5,0,3.17.5,2026-05-27 12:26:15,,
9ce2df3d-5eb9-4e65-9133-a9507be57962,Famati Gulo,bagus dan tepat waktu,5,0,3.17.5,2026-05-27 12:22:04,,
f2f78063-e4fb-43d2-b345-fad0b4b77ba1,Jusriadi Saputra,sangat bagus murah dan cepat,5,0,3.17.5,2026-05-27 12:16:51,,
4558a547-70b3-4307-a3d9-c91e64f699a0,Yusuf Dimas,best taxi in the world,5,0,3.17.5,2026-05-27 12:16:16,,
0d64ec4b-fca9-4e03-a2b6-e23d58069b16,Siaptempur 2662,sopan,5,0,3.17.4,2026-05-27 12:08:30,,
a908fb3d-9d9f-4550-8b04-06e19c4ead4e,nedu mulud,top,5,0,,2026-05-27 12:05:14,,
980d45c7-e9b0-4a6b-b782-5df5d0f44d86,Darnc Lito,"Apasih Maxim ni. Orang mau batalin mau ubah pesanan, cuma di kasih 2 opsi alasan ( Kembali sama ubah order ) sekalinya ambil opsi ubah order, yang sebelumnya malah tetep ngga ke cancel. Banyak tingkah",1,0,,2026-05-27 11:54:50,,
a7ea6e04-ac22-4260-9a73-c6e20185bea4,Allena Oktavia91,driver ramah,5,0,3.17.5,2026-05-27 11:50:48,,
93ef0a83-98e2-437a-b0d0-4b78fdee9cd2,Riski Widiyanto,bagus,5,0,3.17.5,2026-05-27 11:38:31,,
1fab465b-3995-46c3-afcd-e028358ecd40,Yuli Sia,Ok mkch boss🙏,5,0,,2026-05-27 11:27:05,,
9b4d3474-aac8-4802-9d6a-598ba272c540,Muhammad Rohman,beberapa kali kirim barang tidak sampai.konfirmasi dr driver hanya melalui chat.tidak telp.ketika dicjat ulang cuman centang 1,5,0,3.17.5,2026-05-27 11:26:22,,
b23c8f0c-2acc-430d-aa51-a0b0326de9a2,Piltra Ners,terbaik,5,0,3.17.5,2026-05-27 11:13:13,,
